hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,2021-01-01 00:24:38,2021-01-01 00:44:30,42,241,
HV0005,B02510,2021-01-01 00:47:41,2021-01-01 01:04:44,174,243,
HV0003,B02869,2021-01-01 00:07:08,2021-01-01 00:17:09,218,215,
HV0003,B02869,2021-01-01 00:25:32,2021-01-01 00:53:02,215,20,
HV0003,B02869,2021-01-01 00:57:30,2021-01-01 01:33:53,78,168,
HV0003,B02869,2021-01-01 00:23:10,2021-01-01 00:31:47,177,225,
HV0003,B02869,2021-01-01 00:36:22,2021-01-01 01:00:01,37,122,
HV0003,B02882,2021-01-01 00:13:49,2021-01-01 00:20:02,55,108,
HV0003,B02882,2021-01-01 00:23:28,2021-01-01 00:30:22,55,150,
HV0003,B02882,2021-01-01 00:33:36,2021-01-01 01:05:02,150,36,
HV0003,B02617,2021-01-01 00:08:38,2021-01-01 00:24:36,155,55,
HV0003,B02764,2021-01-01 00:12:58,2021-01-01 00:17:11,248,212,
HV0003,B02764,2021-01-01 00:22:12,2021-01-01 00:36:35,212,247,
HV0003,B02764,2021-01-01 00:39:24,2021-01-01 00:48:41,247,235,
HV0003,B02764,2021-01-01 00:51:27,2021-01-01 00:59:16,235,244,
HV0005,B02510,2021-01-01 00:40:10,2021-01-01 01:02:19,48,125,
HV0003,B02864,2021-01-01 00:13:57,2021-01-01 00:24:17,260,226,
HV0003,B02864,2021-01-01 00:29:53,2021-01-01 00:41:03,226,157,
HV0003,B02864,2021-01-01 00:52:14,2021-01-01 00:59:22,160,160,
HV0005,B02510,2021-01-01 00:52:47,2021-01-01 01:04:41,226,157,
HV0003,B02764,2021-01-01 00:20:01,2021-01-01 00:23:52,129,260,
HV0003,B02764,2021-01-01 00:27:05,2021-01-01 00:31:09,260,83,
HV0003,B02764,2021-01-01 00:34:37,2021-01-01 00:40:03,83,226,
HV0005,B02510,2021-01-01 00:23:48,2021-01-01 00:38:19,97,68,
HV0005,B02510,2021-01-01 00:50:17,2021-01-01 01:07:28,48,244,
HV0003,B02872,2021-01-01 00:16:14,2021-01-01 00:21:11,49,97,
HV0003,B02884,2021-01-01 00:17:36,2021-01-01 00:35:51,130,258,
HV0003,B02884,2021-01-01 00:39:04,2021-01-01 00:47:44,197,180,
HV0003,B02884,2021-01-01 00:51:58,2021-01-01 01:01:49,180,10,
HV0003,B02876,2021-01-01 00:13:53,2021-01-01 00:22:44,167,168,
HV0003,B02876,2021-01-01 00:26:21,2021-01-01 00:44:57,168,213,
HV0003,B02883,2021-01-01 00:33:41,2021-01-01 00:42:56,132,130,
HV0003,B02883,2021-01-01 00:52:06,2021-01-01 00:59:06,135,56,
HV0003,B02836,2021-01-01 00:57:29,2021-01-01 01:07:30,191,130,
HV0003,B02864,2021-01-01 00:17:00,2021-01-01 00:27:49,78,126,
HV0003,B02864,2021-01-01 00:30:05,2021-01-01 00:40:31,126,78,
HV0003,B02864,2021-01-01 00:45:34,2021-01-01 01:00:14,78,119,
HV0003,B02871,2021-01-01 00:46:25,2021-01-01 00:55:47,255,80,
HV0003,B02871,2021-01-01 00:59:35,2021-01-01 01:22:48,80,42,
HV0003,B02864,2021-01-01 00:29:18,2021-01-01 00:42:14,262,179,
HV0003,B02682,2021-01-01 00:05:24,2021-01-01 00:27:53,231,82,
HV0003,B02682,2021-01-01 00:30:42,2021-01-01 00:36:55,82,260,
HV0003,B02682,2021-01-01 00:40:35,2021-01-01 01:00:12,83,119,
HV0003,B02875,2021-01-01 00:03:36,2021-01-01 00:34:30,35,78,
HV0003,B02875,2021-01-01 00:49:03,2021-01-01 00:57:19,47,78,
HV0005,B02510,2021-01-01 00:05:41,2021-01-01 00:24:01,80,186,
HV0005,B02510,2021-01-01 00:35:01,2021-01-01 00:39:33,48,230,
HV0005,B02510,2021-01-01 00:47:04,2021-01-01 00:55:17,238,244,
HV0005,B02510,2021-01-01 00:57:25,2021-01-01 01:12:00,244,42,
HV0003,B02764,2021-01-01 00:10:46,2021-01-01 00:19:36,236,238,
HV0003,B02764,2021-01-01 00:22:23,2021-01-01 00:46:38,238,87,
HV0003,B02764,2021-01-01 00:51:01,2021-01-01 01:03:20,209,137,
HV0005,B02510,2021-01-01 00:26:38,2021-01-01 00:28:23,155,155,
HV0005,B02510,2021-01-01 00:32:40,2021-01-01 00:44:48,91,188,
HV0005,B02510,2021-01-01 00:47:34,2021-01-01 00:51:22,188,62,
HV0005,B02510,2021-01-01 00:54:10,2021-01-01 01:07:03,72,77,
HV0003,B02871,2021-01-01 00:13:30,2021-01-01 00:25:23,40,255,
HV0003,B02871,2021-01-01 00:27:45,2021-01-01 00:35:51,255,37,
HV0003,B02871,2021-01-01 00:46:57,2021-01-01 00:54:46,217,17,
HV0003,B02871,2021-01-01 00:58:48,2021-01-01 01:19:59,49,141,
HV0005,B02510,2021-01-01 00:29:00,2021-01-01 00:47:18,164,160,
HV0005,B02510,2021-01-01 00:52:40,2021-01-01 01:15:45,196,222,
HV0003,B02865,2021-01-01 00:37:41,2021-01-01 00:49:06,144,107,
HV0003,B02878,2021-01-01 00:07:34,2021-01-01 00:11:05,39,39,
HV0003,B02878,2021-01-01 00:22:58,2021-01-01 00:54:28,39,226,
HV0003,B02878,2021-01-01 00:56:39,2021-01-01 01:14:07,226,228,
HV0005,B02510,2021-01-01 00:49:47,2021-01-01 01:00:34,164,236,
HV0005,B02510,2021-01-01 00:14:23,2021-01-01 00:24:02,76,258,
HV0005,B02510,2021-01-01 00:26:56,2021-01-01 00:43:52,258,37,
HV0003,B02765,2021-01-01 00:49:35,2021-01-01 00:53:27,225,36,
HV0003,B02765,2021-01-01 00:58:14,2021-01-01 01:18:31,198,164,
HV0003,B02395,2021-01-01 00:21:58,2021-01-01 00:58:44,142,62,
HV0005,B02510,2021-01-01 00:06:26,2021-01-01 00:24:54,143,265,
HV0003,B02869,2021-01-01 00:37:59,2021-01-01 00:56:53,72,89,
HV0005,B02510,2021-01-01 00:49:47,2021-01-01 00:57:20,234,162,
HV0005,B02510,2021-01-01 00:40:38,2021-01-01 00:49:18,202,145,
HV0005,B02510,2021-01-01 00:56:58,2021-01-01 01:12:00,145,36,
HV0003,B02884,2021-01-01 00:32:09,2021-01-01 00:47:44,33,189,
HV0003,B02884,2021-01-01 00:54:01,2021-01-01 01:01:08,189,25,
HV0003,B02617,2021-01-01 00:49:24,2021-01-01 00:57:14,42,41,
HV0003,B02884,2021-01-01 00:15:27,2021-01-01 00:28:16,61,256,
HV0003,B02884,2021-01-01 00:35:00,2021-01-01 00:55:55,256,75,
HV0003,B02765,2021-01-01 00:04:06,2021-01-01 00:09:53,200,200,
HV0003,B02765,2021-01-01 00:14:14,2021-01-01 00:35:09,200,265,
HV0005,B02510,2021-01-01 00:47:23,2021-01-01 01:00:29,164,261,
HV0005,B02510,2021-01-01 00:41:50,2021-01-01 00:59:55,13,141,
HV0005,B02510,2021-01-01 00:40:46,2021-01-01 00:46:32,186,137,
HV0003,B02764,2021-01-01 00:52:00,2021-01-01 01:08:35,79,80,
HV0003,B02765,2021-01-01 00:20:17,2021-01-01 00:27:03,61,61,
HV0003,B02765,2021-01-01 00:38:17,2021-01-01 00:51:17,61,65,
HV0003,B02765,2021-01-01 00:53:45,2021-01-01 01:09:12,65,188,
HV0005,B02510,2021-01-01 00:16:22,2021-01-01 00:23:58,140,170,
HV0005,B02510,2021-01-01 00:43:24,2021-01-01 01:00:28,161,246,
HV0003,B02889,2021-01-01 00:16:42,2021-01-01 00:21:28,39,39,
HV0003,B02889,2021-01-01 00:32:33,2021-01-01 00:57:13,39,181,
HV0003,B02878,2021-01-01 00:09:49,2021-01-01 00:23:02,169,241,
HV0003,B02878,2021-01-01 00:23:36,2021-01-01 00:30:59,241,127,
HV0003,B02878,2021-01-01 00:33:39,2021-01-01 01:01:13,127,63,
HV0003,B02682,2021-01-01 00:13:17,2021-01-01 00:47:44,197,181,
HV0003,B02682,2021-01-01 00:50:44,2021-01-01 01:03:47,25,114,
HV0005,B02510,2021-01-01 00:32:39,2021-01-01 00:48:00,213,18,
HV0005,B02510,2021-01-01 00:52:30,2021-01-01 01:18:21,18,265,
HV0005,B02510,2021-01-01 00:24:03,2021-01-01 00:45:58,70,147,
HV0005,B02510,2021-01-01 00:48:11,2021-01-01 00:50:31,167,167,
HV0005,B02510,2021-01-01 00:55:06,2021-01-01 01:15:58,167,254,
HV0003,B02879,2021-01-01 00:06:58,2021-01-01 00:26:45,39,35,
HV0003,B02879,2021-01-01 00:28:04,2021-01-01 00:55:26,35,80,
HV0003,B02887,2021-01-01 00:05:55,2021-01-01 00:17:11,32,60,
HV0003,B02887,2021-01-01 00:26:35,2021-01-01 00:35:28,78,169,
HV0003,B02887,2021-01-01 00:42:07,2021-01-01 00:52:18,247,167,
HV0003,B02887,2021-01-01 00:56:45,2021-01-01 01:08:47,167,169,
HV0005,B02510,2021-01-01 00:31:19,2021-01-01 00:54:45,170,25,
HV0005,B02510,2021-01-01 00:57:16,2021-01-01 01:04:58,181,189,
HV0005,B02510,2021-01-01 00:03:46,2021-01-01 00:12:56,4,162,
HV0005,B02510,2021-01-01 00:23:45,2021-01-01 00:46:43,79,17,
HV0005,B02510,2021-01-01 00:49:45,2021-01-01 01:13:26,225,7,
HV0005,B02510,2021-01-01 00:18:20,2021-01-01 00:52:10,145,177,
HV0005,B02510,2021-01-01 00:55:13,2021-01-01 01:15:45,177,188,
HV0003,B02395,2021-01-01 00:20:29,2021-01-01 00:27:04,78,47,
HV0003,B02395,2021-01-01 00:33:04,2021-01-01 00:43:19,159,169,
HV0003,B02395,2021-01-01 00:45:25,2021-01-01 01:07:08,169,162,
HV0005,B02510,2021-01-01 00:38:18,2021-01-01 00:45:07,231,113,
HV0005,B02510,2021-01-01 00:57:31,2021-01-01 01:26:02,158,198,
HV0003,B02872,2021-01-01 00:14:21,2021-01-01 00:44:26,91,63,
HV0003,B02872,2021-01-01 00:47:28,2021-01-01 00:52:37,63,76,
HV0003,B02872,2021-01-01 00:56:07,2021-01-01 01:17:44,76,37,
HV0003,B02875,2021-01-01 00:17:27,2021-01-01 00:26:05,64,16,
HV0003,B02875,2021-01-01 00:27:30,2021-01-01 00:32:23,16,175,
HV0003,B02875,2021-01-01 00:37:36,2021-01-01 00:46:51,175,56,
HV0003,B02875,2021-01-01 00:49:10,2021-01-01 00:56:04,56,173,
HV0003,B02883,2021-01-01 00:51:09,2021-01-01 01:07:23,61,255,
HV0005,B02510,2021-01-01 00:24:45,2021-01-01 00:45:16,228,61,
HV0005,B02510,2021-01-01 00:55:05,2021-01-01 01:09:45,17,112,
HV0003,B02682,2021-01-01 00:08:50,2021-01-01 00:31:25,236,129,
HV0003,B02682,2021-01-01 00:33:59,2021-01-01 01:05:35,129,160,
HV0003,B02878,2021-01-01 00:07:45,2021-01-01 00:20:54,137,232,
HV0003,B02878,2021-01-01 00:24:07,2021-01-01 00:46:31,232,136,
HV0003,B02878,2021-01-01 00:56:01,2021-01-01 01:11:12,18,119,
HV0005,B02510,2021-01-01 00:27:33,2021-01-01 00:57:24,90,37,
HV0003,B02872,2021-01-01 00:20:43,2021-01-01 00:24:55,10,218,
HV0003,B02872,2021-01-01 00:29:15,2021-01-01 01:00:39,218,249,
HV0005,B02510,2021-01-01 00:26:18,2021-01-01 00:47:54,79,37,
HV0005,B02510,2021-01-01 00:49:40,2021-01-01 00:55:30,37,37,
HV0005,B02510,2021-01-01 00:59:00,2021-01-01 01:06:00,36,37,
HV0003,B02869,2021-01-01 00:21:11,2021-01-01 00:39:48,71,97,
HV0003,B02869,2021-01-01 00:50:49,2021-01-01 01:06:09,25,225,
HV0003,B02864,2021-01-01 00:04:51,2021-01-01 00:27:20,87,188,
HV0003,B02864,2021-01-01 00:47:19,2021-01-01 01:24:38,65,259,
HV0003,B02867,2021-01-01 00:01:03,2021-01-01 00:14:06,236,4,
HV0003,B02867,2021-01-01 00:18:01,2021-01-01 00:31:50,4,75,
HV0003,B02872,2021-01-01 00:19:06,2021-01-01 00:24:59,140,263,
HV0003,B02872,2021-01-01 00:28:09,2021-01-01 00:33:46,75,75,
HV0003,B02872,2021-01-01 00:39:16,2021-01-01 00:43:01,74,75,
HV0003,B02872,2021-01-01 00:45:10,2021-01-01 00:49:51,75,75,
HV0003,B02872,2021-01-01 00:55:25,2021-01-01 01:10:14,75,244,
HV0003,B02878,2021-01-01 00:40:33,2021-01-01 01:03:59,25,265,
HV0003,B02872,2021-01-01 00:14:52,2021-01-01 00:22:26,140,142,
HV0003,B02872,2021-01-01 00:29:14,2021-01-01 00:39:24,143,263,
HV0003,B02872,2021-01-01 00:44:03,2021-01-01 00:58:38,263,261,
HV0003,B02764,2021-01-01 00:37:25,2021-01-01 00:51:08,151,50,
HV0003,B02764,2021-01-01 00:59:03,2021-01-01 01:13:58,48,140,
HV0005,B02510,2021-01-01 00:20:23,2021-01-01 00:47:28,188,55,
HV0005,B02510,2021-01-01 00:50:25,2021-01-01 01:14:58,55,25,
HV0003,B02872,2021-01-01 00:14:12,2021-01-01 00:23:51,177,62,
HV0003,B02872,2021-01-01 00:36:21,2021-01-01 00:47:15,35,71,
HV0003,B02872,2021-01-01 00:54:56,2021-01-01 01:05:52,91,155,
HV0003,B02869,2021-01-01 00:30:27,2021-01-01 00:45:21,186,262,
HV0003,B02869,2021-01-01 00:55:31,2021-01-01 01:06:54,229,262,
HV0003,B02882,2021-01-01 00:24:30,2021-01-01 00:48:10,74,169,
HV0003,B02882,2021-01-01 00:53:26,2021-01-01 01:00:43,169,47,
HV0003,B02764,2021-01-01 00:24:47,2021-01-01 00:42:51,36,177,
HV0003,B02764,2021-01-01 00:48:12,2021-01-01 01:04:14,35,63,
HV0003,B02865,2021-01-01 00:02:52,2021-01-01 00:12:08,61,17,
HV0003,B02865,2021-01-01 00:15:36,2021-01-01 00:34:37,225,89,
HV0003,B02865,2021-01-01 00:36:22,2021-01-01 01:06:48,89,222,
HV0005,B02510,2021-01-01 00:27:33,2021-01-01 00:48:38,22,231,
HV0005,B02510,2021-01-01 00:52:28,2021-01-01 01:14:08,231,226,
HV0005,B02510,2021-01-01 00:37:04,2021-01-01 00:50:29,61,17,
HV0005,B02510,2021-01-01 00:59:45,2021-01-01 01:03:45,61,225,
HV0003,B02878,2021-01-01 00:20:52,2021-01-01 00:30:46,4,114,
HV0003,B02878,2021-01-01 00:37:56,2021-01-01 00:53:33,249,45,
HV0003,B02878,2021-01-01 00:59:31,2021-01-01 01:10:21,232,162,
HV0003,B02765,2021-01-01 00:13:05,2021-01-01 00:36:26,66,37,
HV0003,B02765,2021-01-01 00:42:16,2021-01-01 01:16:27,225,10,
HV0003,B02866,2021-01-01 00:31:16,2021-01-01 00:54:06,169,7,
HV0003,B02879,2021-01-01 00:13:23,2021-01-01 00:18:26,69,69,
HV0003,B02879,2021-01-01 00:21:30,2021-01-01 00:33:45,69,136,
HV0003,B02879,2021-01-01 00:40:09,2021-01-01 00:53:01,136,119,
HV0003,B02879,2021-01-01 00:56:06,2021-01-01 01:09:15,235,126,
HV0005,B02510,2021-01-01 00:59:50,2021-01-01 01:10:46,79,256,
HV0003,B02877,2021-01-01 00:26:10,2021-01-01 00:34:29,68,249,
HV0003,B02877,2021-01-01 00:44:54,2021-01-01 00:51:13,144,113,
HV0003,B02764,2021-01-01 00:01:39,2021-01-01 00:04:32,72,72,
HV0003,B02764,2021-01-01 00:17:46,2021-01-01 00:27:22,72,71,
HV0003,B02764,2021-01-01 00:41:37,2021-01-01 01:07:45,71,261,
HV0005,B02510,2021-01-01 00:08:50,2021-01-01 00:22:24,113,256,
HV0005,B02510,2021-01-01 00:36:22,2021-01-01 00:44:55,148,66,
HV0005,B02510,2021-01-01 00:51:18,2021-01-01 01:07:12,66,61,
HV0005,B02510,2021-01-01 00:20:30,2021-01-01 00:42:14,36,170,
HV0005,B02510,2021-01-01 00:50:27,2021-01-01 01:21:02,141,265,
HV0003,B02836,2021-01-01 00:22:50,2021-01-01 00:30:25,143,246,
HV0003,B02836,2021-01-01 00:33:29,2021-01-01 00:52:24,50,75,
HV0003,B02836,2021-01-01 00:57:40,2021-01-01 01:16:06,74,94,
HV0003,B02617,2021-01-01 00:12:51,2021-01-01 00:35:43,177,97,
HV0003,B02617,2021-01-01 00:40:21,2021-01-01 00:53:44,97,37,
HV0003,B02617,2021-01-01 00:55:18,2021-01-01 01:13:57,37,226,
HV0003,B02872,2021-01-01 00:13:00,2021-01-01 00:40:01,74,77,
HV0003,B02872,2021-01-01 00:43:23,2021-01-01 00:54:37,77,72,
HV0003,B02395,2021-01-01 00:29:39,2021-01-01 00:35:41,25,49,
HV0003,B02395,2021-01-01 00:43:46,2021-01-01 01:11:41,17,21,
HV0003,B02764,2021-01-01 00:22:20,2021-01-01 00:33:36,61,257,
HV0003,B02764,2021-01-01 00:43:00,2021-01-01 01:01:06,189,217,
HV0005,B02510,2021-01-01 00:28:41,2021-01-01 00:42:37,230,114,
HV0003,B02866,2021-01-01 00:15:00,2021-01-01 00:33:09,218,265,
HV0003,B02872,2021-01-01 00:10:22,2021-01-01 00:19:01,114,246,
HV0003,B02872,2021-01-01 00:23:46,2021-01-01 00:53:42,246,131,
HV0003,B02876,2021-01-01 00:05:46,2021-01-01 00:13:54,87,224,
HV0003,B02876,2021-01-01 00:15:56,2021-01-01 00:29:15,224,256,
HV0003,B02876,2021-01-01 00:39:01,2021-01-01 00:45:02,256,255,
HV0003,B02876,2021-01-01 00:53:31,2021-01-01 01:06:12,112,209,
HV0005,B02510,2021-01-01 00:08:26,2021-01-01 00:22:51,170,255,
HV0005,B02510,2021-01-01 00:27:10,2021-01-01 01:04:34,255,86,
HV0003,B02870,2021-01-01 00:23:34,2021-01-01 00:44:50,167,81,
HV0003,B02870,2021-01-01 00:50:10,2021-01-01 01:10:05,81,167,
HV0005,B02510,2021-01-01 00:39:50,2021-01-01 00:50:56,170,263,
HV0003,B02883,2021-01-01 00:11:53,2021-01-01 00:17:55,137,233,
HV0003,B02883,2021-01-01 00:24:07,2021-01-01 00:27:49,233,233,
HV0003,B02883,2021-01-01 00:33:31,2021-01-01 00:39:11,229,162,
HV0003,B02883,2021-01-01 00:52:29,2021-01-01 01:00:04,263,41,
HV0005,B02510,2021-01-01 00:22:43,2021-01-01 00:36:59,75,168,
HV0005,B02510,2021-01-01 00:44:19,2021-01-01 00:50:00,126,213,
HV0005,B02510,2021-01-01 00:55:34,2021-01-01 01:09:20,212,241,
HV0003,B02764,2021-01-01 00:14:15,2021-01-01 00:19:29,164,90,
HV0003,B02764,2021-01-01 00:14:15,2021-01-01 00:19:29,170,90,
HV0003,B02764,2021-01-01 00:27:35,2021-01-01 00:44:40,68,231,
HV0003,B02764,2021-01-01 00:47:21,2021-01-01 00:58:38,231,211,
HV0003,B02764,2021-01-01 00:17:36,2021-01-01 00:30:43,97,89,
HV0003,B02764,2021-01-01 00:36:45,2021-01-01 01:09:20,62,265,
HV0003,B02872,2021-01-01 00:37:53,2021-01-01 01:06:14,17,48,
HV0003,B02764,2021-01-01 00:42:21,2021-01-01 01:07:21,138,68,
HV0003,B02869,2021-01-01 00:22:25,2021-01-01 00:25:24,76,76,
HV0003,B02869,2021-01-01 00:33:08,2021-01-01 00:42:19,76,76,
HV0003,B02869,2021-01-01 00:47:40,2021-01-01 01:07:59,76,61,
HV0003,B02889,2021-01-01 00:03:57,2021-01-01 00:21:34,233,223,
HV0003,B02889,2021-01-01 00:36:32,2021-01-01 01:05:59,179,205,
HV0005,B02510,2021-01-01 00:54:35,2021-01-01 01:07:30,41,42,
HV0003,B02877,2021-01-01 00:38:37,2021-01-01 00:49:53,169,127,
HV0003,B02877,2021-01-01 00:53:46,2021-01-01 01:01:31,127,220,
HV0003,B02867,2021-01-01 00:01:02,2021-01-01 00:11:17,219,10,
HV0005,B02510,2021-01-01 00:23:53,2021-01-01 00:29:51,35,35,
HV0005,B02510,2021-01-01 00:36:04,2021-01-01 00:46:49,177,76,
HV0005,B02510,2021-01-01 00:48:38,2021-01-01 00:56:36,76,77,
HV0005,B02510,2021-01-01 00:32:46,2021-01-01 00:39:27,165,123,
HV0005,B02510,2021-01-01 00:46:07,2021-01-01 01:23:26,210,152,
HV0005,B02510,2021-01-01 00:55:09,2021-01-01 01:03:24,256,217,
HV0003,B02878,2021-01-01 00:46:44,2021-01-01 01:02:19,156,245,
HV0005,B02510,2021-01-01 00:47:47,2021-01-01 01:19:48,15,265,
HV0005,B02510,2021-01-01 00:15:40,2021-01-01 00:34:36,249,263,
HV0005,B02510,2021-01-01 00:43:39,2021-01-01 00:54:21,141,239,
HV0003,B02836,2021-01-01 00:46:08,2021-01-01 00:59:41,53,73,
HV0003,B02871,2021-01-01 00:44:52,2021-01-01 00:50:57,157,82,
HV0003,B02871,2021-01-01 00:53:54,2021-01-01 01:13:05,82,42,
HV0003,B02864,2021-01-01 00:19:33,2021-01-01 00:25:26,136,136,
HV0003,B02864,2021-01-01 00:31:24,2021-01-01 00:49:13,136,244,
HV0003,B02864,2021-01-01 00:51:54,2021-01-01 01:03:25,244,250,
HV0003,B02682,2021-01-01 00:21:55,2021-01-01 00:46:04,33,21,
HV0003,B02682,2021-01-01 00:48:35,2021-01-01 01:07:28,21,195,
HV0005,B02510,2021-01-01 00:48:12,2021-01-01 01:13:08,57,33,
HV0003,B02836,2021-01-01 00:07:44,2021-01-01 00:30:14,71,258,
HV0003,B02836,2021-01-01 00:35:17,2021-01-01 00:35:33,258,258,
HV0003,B02836,2021-01-01 00:45:48,2021-01-01 01:16:29,258,201,
HV0003,B02512,2021-01-01 00:14:11,2021-01-01 00:30:08,75,116,
HV0003,B02512,2021-01-01 00:36:38,2021-01-01 00:58:24,152,241,
HV0005,B02510,2021-01-01 00:43:08,2021-01-01 01:09:42,244,45,
HV0003,B02764,2021-01-01 00:33:54,2021-01-01 00:42:57,74,147,
HV0003,B02888,2021-01-01 00:16:35,2021-01-01 00:34:19,112,198,
HV0003,B02888,2021-01-01 00:37:30,2021-01-01 00:58:10,198,53,
HV0003,B02869,2021-01-01 00:32:32,2021-01-01 00:44:06,69,69,
HV0003,B02869,2021-01-01 00:49:26,2021-01-01 00:55:39,69,69,
HV0003,B02883,2021-01-01 00:05:30,2021-01-01 00:11:14,18,169,
HV0003,B02883,2021-01-01 00:13:16,2021-01-01 00:32:55,169,147,
HV0003,B02883,2021-01-01 00:35:54,2021-01-01 00:49:27,147,116,
HV0003,B02883,2021-01-01 00:51:34,2021-01-01 01:05:35,116,243,
HV0003,B02617,2021-01-01 00:07:20,2021-01-01 00:25:25,21,227,
HV0003,B02617,2021-01-01 00:29:29,2021-01-01 00:37:40,227,67,
HV0003,B02617,2021-01-01 00:40:45,2021-01-01 00:47:39,67,67,
HV0003,B02617,2021-01-01 00:52:28,2021-01-01 01:23:17,14,164,
HV0005,B02510,2021-01-01 00:29:26,2021-01-01 00:35:19,100,186,
HV0003,B02764,2021-01-01 00:49:05,2021-01-01 00:59:58,48,249,
HV0003,B02765,2021-01-01 00:24:51,2021-01-01 00:36:58,148,229,
HV0005,B02510,2021-01-01 00:16:16,2021-01-01 00:27:34,160,226,
HV0005,B02510,2021-01-01 00:31:58,2021-01-01 00:46:37,226,17,
HV0005,B02510,2021-01-01 00:54:02,2021-01-01 01:09:11,17,157,
HV0003,B02872,2021-01-01 00:18:14,2021-01-01 00:34:07,239,220,
HV0003,B02872,2021-01-01 00:40:00,2021-01-01 00:52:32,220,243,
HV0003,B02872,2021-01-01 00:55:29,2021-01-01 01:02:04,243,127,
HV0003,B02866,2021-01-01 00:12:41,2021-01-01 00:24:11,177,189,
HV0003,B02866,2021-01-01 00:31:27,2021-01-01 00:50:51,61,39,
HV0003,B02866,2021-01-01 00:53:00,2021-01-01 01:07:44,39,91,
HV0005,B02510,2021-01-01 00:31:52,2021-01-01 00:42:25,80,37,
HV0005,B02510,2021-01-01 00:51:14,2021-01-01 01:08:21,36,112,
HV0003,B02765,2021-01-01 00:30:47,2021-01-01 00:42:39,61,49,
HV0003,B02765,2021-01-01 00:51:08,2021-01-01 01:06:05,17,133,
HV0003,B02764,2021-01-01 00:58:35,2021-01-01 01:09:56,134,95,
HV0003,B02872,2021-01-01 00:12:56,2021-01-01 00:24:08,197,130,
HV0003,B02872,2021-01-01 00:28:30,2021-01-01 00:41:25,130,215,
HV0003,B02872,2021-01-01 00:42:45,2021-01-01 00:50:01,215,215,
HV0003,B02872,2021-01-01 00:57:31,2021-01-01 01:15:26,130,129,
HV0003,B02872,2021-01-01 00:01:51,2021-01-01 00:09:55,232,231,
HV0003,B02872,2021-01-01 00:14:43,2021-01-01 00:35:04,231,239,
HV0003,B02872,2021-01-01 00:38:51,2021-01-01 00:42:06,239,143,
HV0003,B02872,2021-01-01 00:46:24,2021-01-01 01:04:29,143,249,
HV0005,B02510,2021-01-01 00:13:46,2021-01-01 00:33:45,249,262,
HV0003,B02884,2021-01-01 00:18:32,2021-01-01 00:38:27,7,87,
HV0003,B02884,2021-01-01 00:43:41,2021-01-01 00:53:37,87,211,
HV0003,B02884,2021-01-01 00:56:59,2021-01-01 01:23:37,249,129,
HV0003,B02872,2021-01-01 00:35:20,2021-01-01 00:46:22,254,51,
HV0003,B02765,2021-01-01 00:07:50,2021-01-01 00:17:33,234,100,
HV0003,B02765,2021-01-01 00:42:29,2021-01-01 00:46:20,233,107,
HV0003,B02765,2021-01-01 00:52:59,2021-01-01 01:06:30,234,48,
HV0004,B02800,2021-01-01 00:35:18,2021-01-01 00:39:45,170,137,
HV0003,B02682,2021-01-01 00:10:34,2021-01-01 00:19:36,174,18,
HV0003,B02682,2021-01-01 00:26:55,2021-01-01 00:47:27,241,7,
HV0003,B02682,2021-01-01 00:49:03,2021-01-01 01:11:19,7,151,
HV0003,B02869,2021-01-01 00:05:17,2021-01-01 00:16:24,122,10,
HV0003,B02869,2021-01-01 00:22:42,2021-01-01 00:28:29,215,130,
HV0003,B02869,2021-01-01 00:32:14,2021-01-01 00:59:11,131,39,
HV0003,B02864,2021-01-01 00:16:36,2021-01-01 00:22:20,179,193,
HV0003,B02864,2021-01-01 00:29:08,2021-01-01 00:48:25,193,198,
HV0003,B02864,2021-01-01 00:50:47,2021-01-01 00:59:31,198,225,
HV0003,B02764,2021-01-01 00:18:16,2021-01-01 00:36:21,66,68,
HV0003,B02764,2021-01-01 00:49:50,2021-01-01 00:58:51,231,148,
HV0005,B02510,2021-01-01 00:14:22,2021-01-01 00:29:55,24,237,
HV0003,B02872,2021-01-01 00:41:57,2021-01-01 00:59:11,145,113,
HV0005,B02510,2021-01-01 00:11:35,2021-01-01 00:21:33,65,87,
HV0005,B02510,2021-01-01 00:24:38,2021-01-01 00:33:07,209,4,
HV0005,B02510,2021-01-01 00:34:57,2021-01-01 00:49:43,4,68,
HV0005,B02510,2021-01-01 00:55:17,2021-01-01 01:07:52,68,148,
HV0003,B02764,2021-01-01 00:37:32,2021-01-01 01:00:32,17,129,
HV0003,B02765,2021-01-01 00:18:20,2021-01-01 00:25:33,76,76,
HV0003,B02765,2021-01-01 00:29:28,2021-01-01 00:55:15,76,188,
HV0003,B02765,2021-01-01 00:59:51,2021-01-01 01:16:36,61,72,
HV0003,B02887,2021-01-01 00:26:16,2021-01-01 00:40:35,165,133,
HV0003,B02887,2021-01-01 00:44:55,2021-01-01 00:56:39,133,89,
HV0003,B02835,2021-01-01 00:29:24,2021-01-01 00:42:36,200,169,
HV0003,B02835,2021-01-01 00:44:55,2021-01-01 00:52:36,169,69,
HV0003,B02835,2021-01-01 00:57:33,2021-01-01 01:07:08,69,18,
HV0003,B02835,2021-01-01 00:24:54,2021-01-01 00:55:34,132,125,
